Company Title,Company Location,Company Description
Sanger Institute, Hinxton,"We take on the world’s biggest financial and data challenges for our customers, building the platforms and partnerships that affect millions of people every day.
Come and make an impact
HSBC is investing more than USD15 billion in our business, primarily in growth and technology.
We use technology to transform the world’s leading internati..."
GitStart, Hong Kong; San Francisco,"Our Mission:Jelli, an iHeartMedia company, is the leading technology platform for the $40 billion global audio market. We're dedicated to helping people everywhere enjoy free music by creating the most relevant audio ad experience.If you are passionate about music and shaping the future of how we consume and monetize it, Jelli is a great company to work for becau..."
Intel Corporation, Nizhny Novgorod; Moscow; Mumbai,"We believe innovation is more than developing software – it's engineering breakthrough technologies and best practices that shape trends and helps companies of all sizes and industries run better.
From back office to boardroom, warehouse to storefront, desktop to mobile device – SAP empowers people and organizations to work together more efficiently and u..."
JPMorgan Chase & Co., Buenos Aires; Herzliya; Bengaluru,"We work in interdisciplinary teams, find solutions for our customers and write a success story every day!!!
Global
More than 350 specialistsat 11 international locations create solutions such as digital platforms, cloud systems and mobile apps for customers in the finance, life-science and manufacturing industry.
Agile"
Transporeon GmbH, Singapore; Puteaux; Kraków,"We're Clevertech, the team you never knew you needed until now. Since 2000, we have built core operating technologies, mobile apps and complex web applications that drive business growth while solving our clients' toughest challenges. Our clients' hardest problems are our favorite problems.
We are a team of 200+ global developers and have been working remotely for 20+ years. Being a..."
Capital One Financial Corporation, McLean; Vienna; Austin,"Everyone in Siemens is essential part of a hyperconnectedworkplace. From digitalization to automation, we’re changing the cities you live in, the places you work and the way the products you love are manufactured. If you're determined to help take us further with innovative IT solutions that keep our world connected and businesses moving forward, let's chat!..."
WELL Health Inc., Santa Barbara; Los Angeles,"Shaping the Future of Banking is Digital.
Innovation, leading change, and disrupting the financial services industry has been a part of Erste Group’s DNA for 200 years. This has resulted in the Group becoming a digital banking success story with IT being an integral part of our customer service promise.
Our tech team at Erste Group ensures successful de..."
Ceros, London; New York,"Scalable Path is a network of 19,000+ remote software developers from more than 138 countries. For over a decade, we have specialized in helping companies scale their software teams with the goal of providing the best hiring experience. We do this by providing a curated selection of top candidates sourced and vetted specifically for individual client projects. This hands-o..."
"Jack Henry & Associates, Inc.®", San Diego; Allen; Albuquerque,"We’re a diverse collective of thinkers and doers, continually reimagining what’s possible to help us all do what we love in new ways. The people who work here have reinvented entire industries with the Mac, iPhone, iPad, and Apple Watch, as well as with services, including Apple TV, the App Store, Apple Music, and Apple Pay. And the same innovation that goes into our products als..."
UK Home Office, London; Southport; Croydon,"Everything we do starts with people.Our purpose is to provide freedom to move, in a personal, sustainable and safe way. We are committed to simplifying our customers’ lives by offering better technology solutions that improve their impact on the world and bringing the most advanced mobility innovations to protect them, their loved ones and the people around them.
Vo..."
